,position,oral,written,race,combine,promotion
95,Lieutenant,56.67,64,B,61.068,No promotion
96,Lieutenant,56.25,64,B,60.9,No promotion
97,Lieutenant,42.5,73,H,60.8,No promotion
98,Lieutenant,51.25,67,H,60.7,No promotion
99,Lieutenant,55.0,64,B,60.4,No promotion
100,Lieutenant,51.25,66,B,60.1,No promotion
101,Lieutenant,49.58,67,W,60.032,No promotion
102,Lieutenant,60.0,60,W,60.0,No promotion
103,Lieutenant,46.25,68,H,59.3,No promotion
104,Lieutenant,60.83,58,B,59.132,No promotion
105,Lieutenant,57.92,58,W,57.968,No promotion
106,Lieutenant,51.25,62,W,57.7,No promotion
107,Lieutenant,44.58,66,W,57.432,No promotion
108,Lieutenant,44.17,66,H,57.268,No promotion
109,Lieutenant,45.42,65,W,57.168,No promotion
110,Lieutenant,55.83,58,B,57.132,No promotion
111,Lieutenant,54.58,58,W,56.632,No promotion
112,Lieutenant,58.75,55,B,56.5,No promotion
113,Lieutenant,40.83,64,H,54.732,No promotion
114,Lieutenant,52.08,56,B,54.432,No promotion
115,Lieutenant,48.33,58,H,54.132,No promotion
116,Lieutenant,52.92,49,B,50.568,No promotion
117,Lieutenant,45.83,46,B,45.932,No promotion
