Attribute,Data Smell Type,Total Element Count,Faulty Element Count,Faulty Element Overview,name
Saving accounts,Duplicated Value Smell,1000,817,"['little', 'little', 'little', 'little', 'quite rich', 'little', 'rich', 'little', 'little', 'little', 'little', 'little', 'little', 'moderate', 'little', 'quite rich', 'little', 'quite rich', 'little', 'moderate']",german credit
Sex,Duplicated Value Smell,1000,1000,"['male', 'female', 'male', 'male', 'male', 'male', 'male', 'male', 'male', 'male', 'female', 'female', 'female', 'male', 'female', 'female', 'male', 'male', 'female', 'male']",german credit
Marital_status,Extreme Value Smell,60420,3566,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]",dutch census
Marital_status,Duplicated Value Smell,60420,60420,"[1, 2, 2, 2, 1, 2, 2, 2, 2, 4, 2, 1, 2, 2, 1, 1, 1, 2, 2, 2]",dutch census
age,Duplicated Value Smell,60420,60420,"[6, 10, 8, 12, 4, 8, 11, 12, 8, 14, 10, 5, 10, 8, 4, 7, 6, 9, 11, 7]",dutch census
citizenship,Extreme Value Smell,60420,1195,"[2, 2, 3, 2, 2, 2, 2, 2, 2, 3, 3, 3, 2, 2, 3, 2, 2, 3, 2, 2]",dutch census
citizenship,Duplicated Value Smell,60420,60420,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",dutch census
country_birth,Extreme Value Smell,60420,2821,"[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",dutch census
country_birth,Duplicated Value Smell,60420,60420,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",dutch census
cur_eco_activity,Extreme Value Smell,60420,1738,"[111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111]",dutch census
cur_eco_activity,Duplicated Value Smell,60420,60420,"[135, 122, 122, 137, 138, 131, 135, 138, 135, 131, 136, 131, 137, 134, 135, 138, 131, 139, 131, 137]",dutch census
economic_status,Extreme Value Smell,60420,4771,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]",dutch census
economic_status,Duplicated Value Smell,60420,60420,"[111, 111, 111, 111, 111, 120, 111, 111, 111, 111, 111, 112, 111, 120, 111, 111, 120, 111, 111, 111]",dutch census
edu_level,Duplicated Value Smell,60420,60420,"[5, 2, 2, 1, 2, 2, 5, 2, 5, 3, 3, 3, 5, 5, 2, 3, 2, 2, 3, 5]",dutch census
household_position,Extreme Value Smell,60420,529,"[1220, 1220, 1220, 1220, 1220, 1220, 1220, 1220, 1220, 1220, 1220, 1220, 1220, 1220, 1220, 1220, 1220, 1220, 1220, 1220]",dutch census
household_position,Duplicated Value Smell,60420,60420,"[1131, 1122, 1122, 1121, 1110, 1122, 1122, 1121, 1122, 1131, 1122, 1110, 1122, 1122, 1110, 1210, 1132, 1121, 1122, 1122]",dutch census
household_size,Duplicated Value Smell,60420,60420,"[112, 113, 113, 112, 114, 126, 114, 112, 114, 112, 114, 114, 114, 126, 113, 111, 113, 112, 114, 113]",dutch census
occupation,Duplicated Value Smell,60420,60420,"['2_1', '5_4_9', '2_1', '5_4_9', '5_4_9', '2_1', '2_1', '5_4_9', '2_1', '2_1', '2_1', '5_4_9', '2_1', '2_1', '5_4_9', '5_4_9', '2_1', '5_4_9', '5_4_9', '2_1']",dutch census
prev_residence_place,Extreme Value Smell,60420,1477,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",dutch census
prev_residence_place,Duplicated Value Smell,60420,60420,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",dutch census
sex,Duplicated Value Smell,60420,60420,"[1, 2, 1, 1, 2, 2, 1, 2, 2, 1, 1, 2, 1, 2, 2, 2, 2, 1, 1, 2]",dutch census
age,Extreme Value Smell,45211,381,"[83, 75, 75, 83, 75, 76, 83, 85, 90, 82, 73, 74, 75, 78, 85, 80, 78, 73, 75, 94]",bank marketing
age,Duplicated Value Smell,45211,45210,"[58, 44, 33, 47, 33, 35, 28, 42, 58, 43, 41, 29, 53, 58, 57, 51, 45, 57, 60, 33]",bank marketing
balance,Suspect Sign Smell,45211,3766,"[-372, -246, -7, -3, -171, -364, -244, -76, -103, -37, -674, -34, -67, -16, -19, -4, -390, -41, -69, -12]",bank marketing
balance,Extreme Value Smell,45211,745,"[10635, 12223, 24598, 45248, 58544, 18722, 24299, 13308, 26765, 12061, 12482, 29312, 37378, 15801, 23189, 11317, 20718, 10749, 10600, 15740]",bank marketing
balance,Duplicated Value Smell,45211,42658,"[2143, 29, 2, 1506, 1, 231, 447, 2, 121, 593, 270, 390, 6, 71, 162, 229, 13, 52, 60, 0]",bank marketing
campaign,Extreme Value Smell,45211,840,"[13, 19, 14, 14, 24, 16, 14, 32, 18, 22, 32, 32, 13, 18, 13, 22, 15, 17, 13, 16]",bank marketing
campaign,Duplicated Value Smell,45211,45204,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",bank marketing
contact,Duplicated Value Smell,45211,45211,"['unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown']",bank marketing
day,Duplicated Value Smell,45211,45211,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",bank marketing
default,Duplicated Value Smell,45211,45211,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'yes', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",bank marketing
duration,Extreme Value Smell,45211,963,"[1666, 1492, 1778, 1042, 1467, 1389, 2033, 1056, 1077, 1419, 1201, 1623, 1677, 1297, 1906, 1597, 1529, 1521, 1138, 1581]",bank marketing
duration,Duplicated Value Smell,45211,44875,"[261, 151, 76, 92, 198, 139, 217, 380, 50, 55, 222, 137, 517, 71, 174, 353, 98, 38, 219, 54]",bank marketing
education,Duplicated Value Smell,45211,45211,"['tertiary', 'secondary', 'secondary', 'unknown', 'unknown', 'tertiary', 'tertiary', 'tertiary', 'primary', 'secondary', 'secondary', 'secondary', 'secondary', 'unknown', 'secondary', 'primary', 'unknown', 'primary', 'primary', 'secondary']",bank marketing
housing,Duplicated Value Smell,45211,45211,"['yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",bank marketing
job,Duplicated Value Smell,45211,45211,"['management', 'technician', 'entrepreneur', 'blue-collar', 'unknown', 'management', 'management', 'entrepreneur', 'retired', 'technician', 'admin.', 'admin.', 'technician', 'technician', 'services', 'retired', 'admin.', 'blue-collar', 'retired', 'services']",bank marketing
loan,Duplicated Value Smell,45211,45211,"['no', 'no', 'yes', 'no', 'no', 'no', 'yes', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",bank marketing
marital,Duplicated Value Smell,45211,45211,"['married', 'single', 'married', 'married', 'single', 'married', 'single', 'divorced', 'married', 'single', 'divorced', 'single', 'married', 'married', 'married', 'married', 'single', 'married', 'married', 'married']",bank marketing
month,Duplicated Value Smell,45211,45211,"['may', 'may', 'may', 'may', 'may', 'may', 'may', 'may', 'may', 'may', 'may', 'may', 'may', 'may', 'may', 'may', 'may', 'may', 'may', 'may']",bank marketing
pdays,Suspect Sign Smell,45211,8257,"[151, 166, 91, 86, 143, 147, 89, 140, 176, 101, 174, 170, 167, 174, 195, 165, 129, 188, 196, 172]",bank marketing
pdays,Extreme Value Smell,45211,1723,"[341, 344, 342, 342, 342, 345, 342, 346, 345, 345, 345, 343, 345, 345, 345, 343, 343, 343, 346, 345]",bank marketing
pdays,Duplicated Value Smell,45211,45078,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",bank marketing
poutcome,Duplicated Value Smell,45211,45211,"['unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown']",bank marketing
previous,Extreme Value Smell,45211,582,"[11, 16, 10, 10, 12, 18, 9, 21, 8, 11, 9, 8, 14, 12, 8, 11, 15, 14, 11, 8]",bank marketing
previous,Duplicated Value Smell,45211,45203,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",bank marketing
y,Duplicated Value Smell,45211,45211,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",bank marketing
AGE,Extreme Value Smell,30000,141,"[75, 73, 67, 67, 66, 66, 70, 70, 72, 64, 65, 65, 67, 71, 66, 66, 67, 65, 66, 64]",credit card
AGE,Duplicated Value Smell,30000,29998,"[24, 26, 34, 37, 57, 37, 29, 23, 28, 35, 34, 51, 41, 30, 29, 23, 24, 49, 49, 29]",credit card
BILL_AMT1,Suspect Sign Smell,30000,590,"[-109.0, -190.0, -2000.0, -81.0, -103.0, -1100.0, -709.0, -946.0, -2.0, -179.0, -14386.0, -9.0, -1312.0, -58.0, -8.0, -65.0, -475.0, -200.0, -14.0, -54.0]",credit card
BILL_AMT1,Extreme Value Smell,30000,686,"[367965.0, 400134.0, 422069.0, 304991.0, 296573.0, 335196.0, 291619.0, 274731.0, 507726.0, 338106.0, 507062.0, 304867.0, 467150.0, 355215.0, 366193.0, 330759.0, 279610.0, 276436.0, 280823.0, 315201.0]",credit card
BILL_AMT1,Integer As Floating Point Number Smell,30000,30000,"[3913.0, 2682.0, 29239.0, 46990.0, 8617.0, 64400.0, 367965.0, 11876.0, 11285.0, 0.0, 11073.0, 12261.0, 12137.0, 65802.0, 70887.0, 50614.0, 15376.0, 253286.0, 0.0, 0.0]",credit card
BILL_AMT2,Suspect Sign Smell,30000,669,"[-425.0, -131.0, -9850.0, -303.0, -103.0, -1100.0, -709.0, -946.0, -2.0, -707.0, -13543.0, -8.0, -65.0, -120.0, -200.0, -32.0, -1041.0, -288.0, -86.0, -200.0]",credit card
BILL_AMT2,Extreme Value Smell,30000,670,"[412023.0, 398857.0, 431342.0, 311243.0, 303320.0, 334954.0, 297268.0, 281713.0, 509229.0, 342904.0, 491956.0, 299998.0, 458862.0, 262736.0, 363325.0, 372700.0, 337794.0, 282024.0, 263368.0, 275303.0]",credit card
BILL_AMT2,Integer As Floating Point Number Smell,30000,30000,"[3102.0, 1725.0, 14027.0, 48233.0, 5670.0, 57069.0, 412023.0, 380.0, 14096.0, 0.0, 9787.0, 21670.0, 6500.0, 67369.0, 67060.0, 29173.0, 18010.0, 246536.0, 0.0, 0.0]",credit card
BILL_AMT3,Suspect Sign Smell,30000,655,"[-527.0, -9850.0, -684.0, -103.0, -709.0, -946.0, -13.0, -2.0, -2697.0, -8.0, -65.0, -6.0, -1690.0, -22.0, -387.0, -281.0, -288.0, -86.0, -2.0, -4.0]",credit card
BILL_AMT3,Extreme Value Smell,30000,661,"[445007.0, 404205.0, 479432.0, 306314.0, 307843.0, 335527.0, 499936.0, 344464.0, 430637.0, 300426.0, 469703.0, 373181.0, 375948.0, 285138.0, 274075.0, 282508.0, 259969.0, 271952.0, 375070.0, 314085.0]",credit card
BILL_AMT3,Integer As Floating Point Number Smell,30000,30000,"[689.0, 2682.0, 13559.0, 49291.0, 35835.0, 57608.0, 445007.0, 601.0, 12108.0, 0.0, 5535.0, 9966.0, 6500.0, 65701.0, 63561.0, 28116.0, 17428.0, 194663.0, 0.0, 0.0]",credit card
BILL_AMT4,Suspect Sign Smell,30000,675,"[-57.0, -923.0, -103.0, -27.0, -2898.0, -14.0, -946.0, -2.0, -3684.0, -8.0, -65.0, -22.0, -387.0, -18.0, -828.0, -810.0, -254.0, -281.0, -288.0, -2.0]",credit card
BILL_AMT4,Extreme Value Smell,30000,680,"[542653.0, 628699.0, 360199.0, 487066.0, 258610.0, 479978.0, 333860.0, 505507.0, 240865.0, 376657.0, 292869.0, 447130.0, 252195.0, 249445.0, 252584.0, 284660.0, 255832.0, 242579.0, 354839.0, 317631.0]",credit card
BILL_AMT4,Integer As Floating Point Number Smell,30000,30000,"[0.0, 3272.0, 14331.0, 28314.0, 20940.0, 19394.0, 542653.0, 221.0, 12211.0, 0.0, 2513.0, 8517.0, 6500.0, 66782.0, 59696.0, 28771.0, 18338.0, 70074.0, 0.0, 0.0]",credit card
BILL_AMT5,Suspect Sign Smell,30000,655,"[-159.0, -1488.0, -28335.0, -679.0, -103.0, -3272.0, -946.0, -10.0, -2.0, -1005.0, -150.0, -6.0, -65.0, -22.0, -5000.0, -200.0, -10.0, -387.0, -18.0, -783.0]",credit card
BILL_AMT5,Extreme Value Smell,30000,651,"[483003.0, 356656.0, 471145.0, 246491.0, 227775.0, 305145.0, 335760.0, 484612.0, 234939.0, 356636.0, 292885.0, 223690.0, 440982.0, 257496.0, 222831.0, 255892.0, 245462.0, 229683.0, 238245.0, 369532.0]",credit card
BILL_AMT5,Integer As Floating Point Number Smell,30000,30000,"[0.0, 3455.0, 14948.0, 28959.0, 19146.0, 19619.0, 483003.0, -159.0, 11793.0, 13007.0, 1828.0, 22287.0, 6500.0, 36137.0, 56875.0, 29531.0, 17905.0, 5856.0, 0.0, 0.0]",credit card
BILL_AMT6,Suspect Sign Smell,30000,688,"[-189.0, -1884.0, -103.0, -780.0, -246.0, -3272.0, -946.0, -339603.0, -2.0, -150.0, -200.0, -3.0, -200.0, -18.0, -281.0, -304.0, -2.0, -1.0, -2303.0, -16.0]",credit card
BILL_AMT6,Extreme Value Smell,30000,651,"[473944.0, 364089.0, 469961.0, 228203.0, 309959.0, 330121.0, -339603.0, 419643.0, 240176.0, 303510.0, 281826.0, 221413.0, 434715.0, 263018.0, 238266.0, 250244.0, 235837.0, 233710.0, 367399.0, 305498.0]",credit card
BILL_AMT6,Integer As Floating Point Number Smell,30000,30000,"[0.0, 3261.0, 15549.0, 29547.0, 19131.0, 20024.0, 473944.0, 567.0, 3719.0, 13912.0, 3731.0, 13668.0, 2870.0, 36894.0, 55512.0, 30211.0, 19104.0, 195599.0, 0.0, 0.0]",credit card
EDUCATION,Extreme Value Smell,30000,331,"[5, 5, 5, 6, 6, 6, 5, 5, 5, 6, 5, 5, 6, 5, 5, 5, 5, 5, 5, 5]",credit card
EDUCATION,Duplicated Value Smell,30000,30000,"[2, 2, 2, 2, 2, 1, 1, 2, 3, 3, 3, 1, 2, 2, 1, 3, 1, 1, 1, 1]",credit card
LIMIT_BAL,Extreme Value Smell,30000,130,"[630000.0, 580000.0, 600000.0, 620000.0, 630000.0, 610000.0, 700000.0, 670000.0, 680000.0, 630000.0, 580000.0, 580000.0, 1000000.0, 600000.0, 580000.0, 600000.0, 710000.0, 560000.0, 710000.0, 750000.0]",credit card
LIMIT_BAL,Integer As Floating Point Number Smell,30000,30000,"[20000.0, 120000.0, 90000.0, 50000.0, 50000.0, 50000.0, 500000.0, 100000.0, 140000.0, 20000.0, 200000.0, 260000.0, 630000.0, 70000.0, 250000.0, 50000.0, 20000.0, 320000.0, 360000.0, 180000.0]",credit card
MARRIAGE,Duplicated Value Smell,30000,30000,"[1, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 3, 2, 1, 1, 2]",credit card
PAY_0,Suspect Sign Smell,30000,6818,"[2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 2, 2, 2, 2, 1, 2, 2, 1, 1]",credit card
PAY_0,Extreme Value Smell,30000,141,"[4, 4, 8, 8, 4, 8, 4, 8, 4, 7, 8, 4, 4, 7, 4, 8, 4, 5, 7, 4]",credit card
PAY_0,Duplicated Value Smell,30000,30000,"[2, -1, 0, 0, -1, 0, 0, 0, 0, -2, 0, -1, -1, 1, 0, 1, 0, 0, 1, 1]",credit card
PAY_2,Suspect Sign Smell,30000,4438,"[2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",credit card
PAY_2,Extreme Value Smell,30000,157,"[5, 7, 7, 7, 4, 7, 4, 6, 4, 6, 7, 6, 7, 4, 6, 6, 4, 4, 4, 4]",credit card
PAY_2,Duplicated Value Smell,30000,29999,"[2, 2, 0, 0, 0, 0, 0, -1, 0, -2, 0, -1, 0, 2, 0, 2, 0, 0, -2, -2]",credit card
PAY_3,Suspect Sign Smell,30000,4213,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",credit card
PAY_3,Extreme Value Smell,30000,150,"[4, 4, 6, 7, 4, 6, 6, 4, 7, 5, 6, 4, 4, 4, 7, 7, 5, 7, 5, 5]",credit card
PAY_3,Duplicated Value Smell,30000,30000,"[-1, 0, 0, 0, -1, 0, 0, -1, 2, -2, 2, -1, -1, 2, 0, 0, 2, 0, -2, -2]",credit card
PAY_4,Suspect Sign Smell,30000,3510,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 4, 2, 2, 2, 4]",credit card
PAY_4,Extreme Value Smell,30000,169,"[4, 4, 5, 7, 5, 5, 7, 5, 5, 4, 7, 7, 5, 7, 4, 4, 6, 4, 5, 7]",credit card
PAY_4,Duplicated Value Smell,30000,30000,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, -2, 0, -1, -1, 0, 0, 0, 2, -1, -2, -2]",credit card
PAY_5,Suspect Sign Smell,30000,2968,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 5, 2, 2]",credit card
PAY_5,Extreme Value Smell,30000,164,"[5, 4, 7, 4, 4, 7, 4, 4, 4, 7, 4, 7, 4, 7, 4, 7, 4, 4, 7, 4]",credit card
PAY_5,Duplicated Value Smell,30000,29999,"[-2, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0, 0, 0, 2, -1, -2, -2]",credit card
PAY_6,Suspect Sign Smell,30000,3079,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 6, 2, 2, 3]",credit card
PAY_6,Extreme Value Smell,30000,129,"[6, 4, 6, 6, 7, 4, 7, 7, 6, 8, 6, 7, 4, 7, 4, 4, 4, 6, 4, 4]",credit card
PAY_6,Duplicated Value Smell,30000,30000,"[-2, 2, 0, 0, 0, 0, 0, -1, 0, -1, -1, 2, -1, 2, 0, 0, 2, -1, -2, -2]",credit card
PAY_AMT1,Extreme Value Smell,30000,390,"[70010.0, 57087.0, 80000.0, 80000.0, 120093.0, 120041.0, 90000.0, 67650.0, 199646.0, 81690.0, 75459.0, 78016.0, 239104.0, 75351.0, 58761.0, 80004.0, 87004.0, 83754.0, 210000.0, 100000.0]",credit card
